Country Name,Year,"Incidence of malaria (per 1,000 population at risk)",Malaria cases reported,Malaria death,Use of insecticide-treated bed net in total population,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),Total Population,Rural Population,Urban Population,Rural population (% of total population),Rural population growth (annual %),Urban population (% of total population),Urban population growth (annual %),People using at least basic drinking water services (% of population),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban  (% of urban population)",latitude,longitude,geometry,Total Malaria Cases
Guinea,2009-01-01,398.14,35841.0,12 350 ,3.5,50.3625,50.2,10021323.0,6675103.0,3346220.0,66.61,1.86,33.39,3.15,63.07,51.96,85.25,16.52,10.1,29.31,9.945587,-9.696645,POINT (9.945587 -9.696645),3989889.53922
Guinea-Bissau,2009-01-01,113.8,11757.0,774 ,52.0,18.0875,0.0,1527196.0,920655.0,606541.0,60.28,1.88,39.72,3.51,60.89,48.32,79.97,16.36,6.73,30.97,11.7723,-15.1696,POINT (11.7723 -15.1696),173794.9048
Kenya,2009-01-01,67.94,0.0,9 855 ,46.7,23.2,6.9,40364444.0,31006755.0,9357689.0,76.82,2.25,23.18,4.42,53.67,43.84,86.23,31.13,29.87,35.33,0.1769,37.9083,POINT (0.1769 37.9083),2742360.32536
Lesotho,2009-01-01,67.94,0.0,9 855 ,63.5125,0.46666666666666673,10.3,2009169.0,1521082.0,488087.0,75.71,-0.5,24.29,2.22,67.86,61.61,87.32,28.05,26.33,33.44,-29.609988,28.233608,POINT (-29.609988 28.233608),136502.94186
Liberia,2009-01-01,368.81,839581.0,3 046 ,26.0,67.2,11.0,3905066.0,2052307.0,1852759.0,52.56,3.3,47.45,4.73,68.75,57.09,81.67,15.75,4.97,27.71,6.428055,-9.429499,POINT (6.428055 -9.429499),1440227.3914599998
Libya,2009-01-01,0.0,0.0,3 046 ,36.525,11.239999999999998,0.02,6360191.0,1409609.0,4950582.0,22.16,0.31,77.84,1.5,92.3,57.09,81.67,98.88,4.97,27.71,26.3351,17.228331,POINT (26.3351 17.228331),0.0
Madagascar,2009-01-01,42.92,215110.0,2 182 ,46.0,19.7,1.9,21117092.0,14507231.0,6609861.0,68.7,1.91,31.3,4.86,44.95,30.24,77.26,7.54,4.79,13.57,-18.766947,46.869107,POINT (-18.766947 46.869107),906345.5886400001
Morocco,2009-01-01,0.0,0.0,0,47.8125,4.975,3.5,32042877.0,13633603.0,18409274.0,42.55,-0.09,57.45,2.23,75.82,50.51,94.56,79.54,64.97,90.33,31.7945,-7.0849,POINT (31.7945 -7.0849),0.0
Mozambique,2009-01-01,402.3,93874.0,26 467 ,61.830000000000005,39.1,0.0,22436660.0,15407703.0,7028957.0,68.67,2.02,31.33,4.33,37.85,22.59,71.3,19.69,9.27,42.54,-18.665695,35.529562,POINT (-18.665695 35.529562),9026268.318
Namibia,2009-01-01,3.36,505.0,20 ,34.0,20.3,2.3,2067919.0,1228323.0,839596.0,59.4,0.15,40.6,4.33,79.79,67.93,97.15,31.76,15.86,55.02,-22.95764,18.49041,POINT (-22.95764 18.49041),6948.207839999999
Niger,2009-01-01,419.1,309675.0,22 734 ,43.0,87.88333333333333,1.7,16037915.0,13435763.0,2602152.0,83.78,3.81,16.23,3.79,43.86,35.16,88.81,10.09,5.15,35.57,17.607789,8.081666,POINT (17.607789 8.081666),6721490.176500001
Nigeria,2009-01-01,416.59,479845.0,210 258 ,48.3,87.9375,3.9,156595758.0,89904757.0,66691001.0,57.41,1.13,42.59,4.77,60.42,45.74,80.21,33.7,30.0,38.68,9.081999,8.675277,POINT (9.081999 8.675276999999999),65236226.825219996
Rwanda,2009-01-01,158.16,698745.0,2 854 ,14.1,0.2,4.2,10043737.0,8343332.0,1700405.0,83.07,2.67,16.93,2.7,52.06,47.04,76.73,57.04,56.94,57.53,-1.940278,29.873888,POINT (-1.940278 29.873888),1588517.4439199998
Sao Tome and Principe,2009-01-01,35.15,6182.0,23,56.0,8.4,5.0,178128.0,64441.0,113687.0,36.18,-0.37,63.82,4.55,75.95,68.5,80.18,32.58,22.46,38.32,0.18636,6.613081,POINT (0.18636 6.613081),6261.199199999999
Senegal,2009-01-01,57.12,165933.0,3 917 ,29.0,9.1,15.4,12195029.0,6907386.0,5287643.0,56.64,1.99,43.36,3.67,70.86,55.47,90.97,45.75,31.39,64.5,14.497401,-14.452362,POINT (14.497401 -14.452362),696580.05648
Seychelles,2009-01-01,57.12,165933.0,3 917 ,78.9,29.3,8.4,87298.0,41057.0,46241.0,47.03,-0.35,52.97,1.06,95.52,55.47,90.97,97.96,31.39,64.5,-4.679574,55.491977,POINT (-4.679574 55.491977),4986.46176
Sierra Leone,2009-01-01,442.15,646808.0,14 149 ,83.63749999999999,76.2,24.0,6259842.0,3851931.0,2407911.0,61.53,1.61,38.47,3.26,50.64,37.22,72.1,12.87,6.53,23.01,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),2767789.1402999996
Somalia,2009-01-01,38.44,25202.0,1 152 ,80.775,85.6,1.0,11730037.0,7314265.0,4415772.0,62.36,0.19,37.65,7.21,37.64,19.89,67.02,27.47,12.56,52.15,5.152149,46.199616,POINT (5.152149 46.199616),450902.62228
South Africa,2009-01-01,1.2,6072.0,45,69.86250000000001,90.3,7.2,51170779.0,19605061.0,31565718.0,38.31,0.01,61.69,2.26,89.16,73.86,98.65,68.08,58.77,73.87,-30.559482,22.937506,POINT (-30.559482 22.937506),61404.9348
South Sudan,2009-01-01,255.07,0.0,6 342 ,25.3,35.8,0.0,9229227.0,7595562.0,1633665.0,82.3,4.36,17.7,5.36,89.16,73.86,98.65,68.08,58.77,73.87,6.876991,31.306978,POINT (6.876991 31.306978),2354098.93089
Sudan,2009-01-01,32.29,711462.0,2 866 ,25.3,35.8,9.0,32948155.0,22077570.0,10870585.0,67.01,2.05,32.99,2.39,50.46,42.76,66.12,26.92,16.39,48.3,12.862807,30.217636,POINT (12.862807 30.217636),1063895.92495
Togo,2009-01-01,326.88,571611.0,4 142 ,38.39,35.8,3.0,6398624.0,4027422.0,2371202.0,62.94,1.97,37.06,3.99,56.18,39.58,84.36,12.91,4.71,26.83,8.619543,0.824782,POINT (8.619543 0.824782),2091582.21312
Tunisia,2009-01-01,326.88,571611.0,4 142 ,46.019999999999996,35.8,6.1,10784504.0,3626182.0,7158322.0,33.62,0.22,66.38,1.49,91.69,77.05,99.1,85.18,66.58,94.6,33.886917,9.537499,POINT (33.886917 9.537499),3525238.66752
Uganda,2009-01-01,433.79,1301337.0,29 622 ,32.8,59.6,17.0,31412520.0,25482464.0,5930056.0,81.12,2.56,18.88,5.82,37.96,29.84,72.87,18.15,15.81,28.2,1.373333,32.290275,POINT (1.373333 32.290275),13626437.050800001
Zambia,2009-01-01,172.0,0.0,6 701 ,27.9,59.6,33.2,13318087.0,8142545.0,5175542.0,61.14,2.02,38.86,4.08,55.21,36.91,84.0,25.19,15.47,40.48,-13.133897,27.849332,POINT (-13.133897 27.849332),2290710.9639999997
Zimbabwe,2009-01-01,90.5,114028.0,2 276 ,17.3,23.6,7.0,12679810.0,8447543.0,4232267.0,66.62,1.46,33.38,0.64,68.03,54.77,94.49,41.77,34.08,57.11,-19.015438,29.154857,POINT (-19.015438 29.154857),1147522.805
Algeria,2010-01-01,0.0,1.0,1,32.875,23.6,6.5,35856344.0,11638969.0,24217375.0,32.46,-0.37,67.54,2.87,92.39,86.9,95.03,86.56,78.91,90.24,28.033886,1.659626,POINT (28.033886 1.659626),0.0
Angola,2010-01-01,185.52,1682870.0,12 398 ,3.25,23.6,46.5,23364185.0,9396374.0,13967811.0,40.22,1.83,59.78,4.93,50.38,24.88,67.53,41.06,16.77,57.4,-11.202692,17.873887,POINT (-11.202692 17.873887),4334523.6012
Benin,2010-01-01,387.76,0.0,8 632 ,29.1,23.6,46.6,9445710.0,5375270.0,4070440.0,56.91,1.91,43.09,4.0,64.69,56.07,76.08,13.39,5.45,23.87,9.30769,2.315834,POINT (9.307689999999999 2.315834),3662668.5095999995
Botswana,2010-01-01,1.69,1046.0,5 ,43.8125,23.6,0.0,2091664.0,786215.0,1305449.0,37.59,-2.14,62.41,4.1,83.05,62.91,95.18,66.84,43.22,81.06,-22.328474,24.684866,POINT (-22.328474 24.684866),3534.9121600000003
Burkina Faso,2010-01-01,551.24,804539.0,35 034 ,47.4,35.1,5.2,16116845.0,12146783.0,3970062.0,75.37,2.29,24.63,5.29,50.82,42.19,77.25,16.98,8.0,44.45,12.238333,-1.561593,POINT (12.238333 -1.561593),8884249.6378
Burundi,2010-01-01,210.2,1763447.0,5 051 ,45.3,17.2,0.3,9126605.0,8155352.0,971253.0,89.36,2.96,10.64,5.79,56.52,52.94,86.61,45.93,46.32,42.67,-3.373056,29.918886,POINT (-3.373056 29.918886),1918412.3709999998
Cabo Verde,2010-01-01,0.37,47.0,1,48.05,17.2,0.0,521212.0,198994.0,322218.0,38.18,-0.86,61.82,2.53,83.02,71.32,90.24,60.94,46.03,70.14,16.002082,-24.013197,POINT (16.002082 -24.013197),192.84843999999998
Cameroon,2010-01-01,295.53,0.0,13 328 ,74.6875,17.2,0.0,19878036.0,9629119.0,10248917.0,48.44,1.51,51.56,3.93,60.25,39.03,80.19,39.03,21.23,55.75,7.369722,12.354722,POINT (7.369722 12.354722),5874555.979079999
Central African Republic,2010-01-01,434.51,0.0,7 803 ,36.4,34.1,13.58270713,4660067.0,2847115.0,1812952.0,61.1,0.78,38.9,1.67,48.01,35.55,67.59,23.07,8.94,45.26,6.611111,20.939444,POINT (6.611111 20.939444),2024845.71217
Chad,2010-01-01,225.94,200448.0,11 829 ,9.8,42.7,6.063132461,11894727.0,9279671.0,2615056.0,78.02,3.27,21.99,3.57,39.82,30.49,72.95,10.37,4.52,31.14,15.454166,18.732207,POINT (15.454166 18.732207),2687494.6183800003
Djibouti,2010-01-01,1.6,1010.0,2 ,82.875,42.7,8.636363636363637,919199.0,211425.0,707774.0,23.0,1.24,77.0,1.56,75.51,50.21,83.07,54.84,15.39,66.62,11.825138,42.590275,POINT (11.825138 42.590275),1470.7184
Equatorial Guinea,2010-01-01,339.99,53813.0,598 ,25.670000000000005,42.7,26.90909090909091,1094524.0,372795.0,721729.0,34.06,0.02,65.94,6.99,60.44,32.6,74.82,63.83,54.55,68.63,1.650801,10.267895,POINT (1.650801 10.267895),372127.21475999994
Eritrea,2010-01-01,26.33,35982.0,161 ,20.4,1.5,37.9,3147727.0,2040514.0,1107213.0,64.83,0.7,35.18,3.3,49.98,28.33,89.87,11.2,4.86,22.88,15.179384,39.782334,POINT (15.179384 39.782334),82879.65190999999
Eswatini,2010-01-01,0.9,268.0,0 ,1.5,1.7,1.117003718,1099920.0,852658.0,247262.0,77.52,0.41,22.48,1.67,62.75,54.0,92.92,55.32,54.59,57.86,-26.522503,31.465866,POINT (-26.522503 31.465866),989.9280000000001
Gabon,2010-01-01,177.82,13936.0,252 ,43.3125,1.7,0.0,1711105.0,247546.0,1463559.0,14.47,-0.46,85.53,4.14,84.01,49.35,89.87,43.38,35.67,44.68,-0.803689,11.609444,POINT (-0.803689 11.609444),304268.6911
Ghana,2010-01-01,364.15,1071637.0,15 810 ,16.4375,1.7,11.454545454545455,25574719.0,12605012.0,12969707.0,49.29,1.11,50.71,3.84,74.36,62.19,86.19,13.95,8.34,19.39,7.946527,-1.023194,POINT (7.946527 -1.023194),9313033.92385
Guinea,2010-01-01,414.66,20936.0,13 286 ,60.9,1.7,40.00909090909091,10270728.0,6811752.0,3458976.0,66.32,1.83,33.68,3.12,63.0,51.67,85.31,17.27,10.91,29.79,9.945587,-9.696645,POINT (9.945587 -9.696645),4258860.07248
Guinea-Bissau,2010-01-01,134.37,50391.0,806 ,35.5,51.2,46.6,1567220.0,938592.0,628628.0,59.89,1.92,40.11,3.56,61.71,49.07,80.57,16.92,6.96,31.8,11.7723,-15.1696,POINT (11.7723 -15.1696),210587.3514
Kenya,2010-01-01,67.71,898531.0,10 033 ,42.2,51.2,47.8,41517895.0,31731712.0,9786183.0,76.43,2.22,23.57,4.38,54.34,44.57,86.03,30.86,29.5,35.26,0.1769,37.9083,POINT (0.1769 37.9083),2811176.6704499996
Lesotho,2010-01-01,67.71,898531.0,10 033 ,46.974999999999994,51.2,38.27272727272727,2022747.0,1521146.0,501601.0,75.2,-0.4,24.8,2.33,67.96,61.31,88.12,29.98,28.45,34.64,-29.609988,28.233608,POINT (-29.609988 28.233608),136960.19937
Liberia,2010-01-01,345.77,922173.0,2 862 ,1.6666666666666667,51.2,51.9375,4019956.0,2097894.0,1922062.0,52.19,2.89,47.81,4.36,69.3,57.74,81.92,15.92,5.08,27.75,6.428055,-9.429499,POINT (6.428055 -9.429499),1389980.18612
Libya,2010-01-01,0.0,0.0,2 862 ,63.475,51.2,40.1,6491988.0,1424862.0,5067126.0,21.95,0.06,78.05,1.31,93.19,57.74,81.92,99.05,5.08,27.75,26.3351,17.228331,POINT (26.3351 17.228331),0.0
Madagascar,2010-01-01,42.24,202450.0,2 208 ,53.3125,51.2,42.6,21731053.0,14790589.0,6940464.0,68.06,1.86,31.94,4.81,46.1,30.98,78.31,7.9,5.0,14.08,-18.766947,46.869107,POINT (-18.766947 46.869107),917919.6787200001
Morocco,2010-01-01,0.0,0.0,0,80.87,51.2,51.666666666666664,32464865.0,13629400.0,18835465.0,41.98,-0.05,58.02,2.27,77.39,53.25,94.86,81.1,67.1,91.23,31.7945,-7.0849,POINT (31.7945 -7.0849),0.0
Mozambique,2010-01-01,398.41,1522577.0,26 605 ,93.44999999999999,51.2,0.0,23073723.0,15729357.0,7344366.0,68.17,2.01,31.83,4.33,40.06,24.72,72.92,20.86,10.17,43.76,-18.665695,35.529562,POINT (-18.665695 35.529562),9192801.980430001
Namibia,2010-01-01,1.54,556.0,6 ,43.375,51.2,68.5,2099271.0,1225638.0,873633.0,58.38,0.08,41.62,4.27,80.14,68.09,97.06,32.14,16.15,54.57,-22.95764,18.49041,POINT (-22.95764 18.49041),3232.8773400000005
Niger,2010-01-01,425.64,642774.0,24 628 ,63.7,51.2,29.5,16647543.0,13947145.0,2700398.0,83.78,3.85,16.22,3.82,44.7,36.27,88.24,10.56,5.52,36.63,17.607789,8.081666,POINT (17.607789 8.081666),7085860.202520001
Nigeria,2010-01-01,398.9,551187.0,197 589 ,29.4,49.1,5.7,160952853.0,90970553.0,69982300.0,56.52,1.11,43.48,4.74,61.81,46.96,81.1,34.31,30.1,39.78,9.081999,8.675277,POINT (9.081999 8.675276999999999),64204093.061699994
Rwanda,2010-01-01,126.31,669322.0,2 871 ,69.6,10.8,72.8,10309031.0,8563300.0,1745731.0,83.07,2.58,16.93,2.61,52.75,47.72,77.41,58.26,58.54,56.85,-1.940278,29.873888,POINT (-1.940278 29.873888),1302133.70561
Sao Tome and Principe,2010-01-01,15.19,2740.0,14,10.180000000000001,10.8,37.4,182138.0,63836.0,118302.0,35.05,-0.65,64.95,4.28,77.2,69.68,81.26,34.03,23.62,39.65,0.18636,6.613081,POINT (0.18636 6.613081),2766.67622
Senegal,2010-01-01,59.28,330331.0,3 908 ,5.725,10.8,29.7875,12530121.0,7045311.0,5484810.0,56.23,2.01,43.77,3.69,72.1,57.28,91.14,46.49,32.4,64.59,14.497401,-14.452362,POINT (14.497401 -14.452362),742785.57288
Seychelles,2010-01-01,59.28,330331.0,3 908 ,2.7624999999999997,10.8,10.290909090909091,89770.0,41890.0,47880.0,46.66,2.01,53.34,3.48,95.77,57.28,91.14,98.39,32.4,64.59,-4.679574,55.491977,POINT (-4.679574 55.491977),5321.5656
Sierra Leone,2010-01-01,458.74,934028.0,15 137 ,30.3,62.1,17.54263277,6436698.0,3935655.0,2501043.0,61.14,1.62,38.86,3.26,51.94,38.83,72.57,13.2,6.77,23.33,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),2952770.84052
Somalia,2010-01-01,29.59,24833.0,1 347 ,5.2125,62.1,2.5454545454545454,12026649.0,7298973.0,4727676.0,60.69,0.04,39.31,7.07,39.98,21.2,68.97,29.07,13.41,53.23,5.152149,46.199616,POINT (5.152149 46.199616),355868.54391
South Africa,2010-01-01,1.57,8060.0,83,8.537500000000001,62.1,0.0,51784921.0,19565379.0,32219542.0,37.78,0.06,62.22,2.31,89.63,74.71,98.69,69.08,60.68,74.17,-30.559482,22.937506,POINT (-30.559482 22.937506),81302.32597
South Sudan,2010-01-01,243.97,900283.0,6 037 ,19.1,51.2,4.755756787,9714419.0,7979424.0,1734995.0,82.14,3.73,17.86,4.82,89.63,74.71,98.69,69.08,60.68,74.17,6.876991,31.306978,POINT (6.876991 31.306978),2370026.80343
Sudan,2010-01-01,30.66,720557.0,2 770 ,12.3125,65.0,0.438459589,33739933.0,22575727.0,11164206.0,66.91,2.08,33.09,2.52,51.87,44.25,67.28,28.24,17.5,49.95,12.862807,30.217636,POINT (12.862807 30.217636),1034466.34578
Togo,2010-01-01,308.88,1006702.0,3 917 ,57.1,33.8,17.48799174,6571855.0,4105241.0,2466614.0,62.47,1.94,37.53,3.97,57.3,40.69,84.95,13.29,5.01,27.06,8.619543,0.824782,POINT (8.619543 0.824782),2029914.5724
Tunisia,2010-01-01,308.88,1006702.0,3 917 ,13.14,33.8,17.5,10895063.0,3632741.0,7262322.0,33.34,0.2,66.66,1.46,92.46,78.91,99.24,86.09,68.83,94.72,33.886917,9.537499,POINT (33.886917 9.537499),3365267.05944
Uganda,2010-01-01,417.35,1581160.0,27 679 ,0.9,33.8,0.0,32341728.0,26072931.0,6268797.0,80.62,2.56,19.38,5.83,39.3,31.17,73.15,18.21,15.87,27.93,1.373333,32.290275,POINT (1.373333 32.290275),13497820.1808
Zambia,2010-01-01,177.02,0.0,6 770 ,50.0,34.0,29.1,13792086.0,8364211.0,5427875.0,60.65,2.1,39.36,4.18,55.81,37.54,83.97,25.33,15.9,39.87,-13.133897,27.849332,POINT (-13.133897 27.849332),2441475.06372
Zimbabwe,2010-01-01,109.43,249379.0,2 810 ,0.3875,34.0,23.8875,12839771.0,8577481.0,4262290.0,66.8,1.63,33.2,0.81,67.51,54.14,94.43,41.05,33.75,55.76,-19.015438,29.154857,POINT (-19.015438 29.154857),1405056.1405300002
Algeria,2011-01-01,0.0,1.0,0,3.825,34.0,0.0,36543541.0,11607690.0,24935851.0,31.76,-0.28,68.24,2.91,92.62,87.26,95.11,86.77,79.57,90.12,28.033886,1.659626,POINT (28.033886 1.659626),0.0
Angola,2011-01-01,175.99,1632282.0,11 832 ,25.9,28.3,8.4,24259111.0,9575556.0,14683555.0,39.47,1.76,60.53,4.87,51.17,25.25,68.08,42.33,17.69,58.39,-11.202692,17.873887,POINT (-11.202692 17.873887),4269360.94489
Benin,2011-01-01,370.11,68745.0,8 348 ,4.8100000000000005,28.3,18.55454545454546,9726380.0,5484900.0,4241480.0,56.39,1.89,43.61,3.99,64.98,56.44,76.02,13.94,5.86,24.39,9.30769,2.315834,POINT (9.307689999999999 2.315834),3599830.5017999997
Botswana,2011-01-01,0.51,432.0,1 ,2.875,28.3,3.4545454545454546,2134037.0,771134.0,1362903.0,36.14,-2.53,63.87,3.72,84.34,64.7,95.45,68.59,44.32,82.33,-22.328474,24.684866,POINT (-22.328474 24.684866),1088.35887
Burkina Faso,2011-01-01,539.56,428113.0,33 208 ,3.2,28.3,0.0,16602651.0,12419447.0,4183204.0,74.8,2.26,25.2,5.27,50.37,41.19,77.63,17.39,8.52,43.75,12.238333,-1.561593,POINT (12.238333 -1.561593),8958126.37356
Burundi,2011-01-01,184.15,1575237.0,4 773 ,48.9875,28.3,6.4,9455733.0,8423640.0,1032093.0,89.09,2.9,10.92,5.74,57.13,53.46,87.06,45.93,46.34,42.59,-3.373056,29.918886,POINT (-3.373056 29.918886),1741273.2319500002
Cabo Verde,2011-01-01,0.05,7.0,1,39.625,28.3,33.8,527521.0,198759.0,328762.0,37.68,-0.07,62.32,2.06,83.51,71.42,90.82,62.86,48.41,71.6,16.002082,-24.013197,POINT (16.002082 -24.013197),26.37605
Cameroon,2011-01-01,265.1,33086.0,12 280 ,21.0,23.1,12.0,20448873.0,9781923.0,10666950.0,47.84,1.48,52.16,3.91,60.27,39.06,79.72,38.98,20.65,55.79,7.369722,12.354722,POINT (7.369722 12.354722),5420996.2323
Central African Republic,2011-01-01,419.33,0.0,7 045 ,58.45,23.1,39.8,4732022.0,2880145.0,1851877.0,60.87,0.35,39.14,1.32,46.98,34.65,66.16,23.94,9.0,47.18,6.611111,20.939444,POINT (6.611111 20.939444),1984278.7852599998
Chad,2011-01-01,210.48,181126.0,11 550 ,47.7375,23.1,0.0,12317730.0,9601178.0,2716552.0,77.95,3.28,22.05,3.68,39.65,30.35,72.53,10.03,4.08,31.08,15.454166,18.732207,POINT (15.454166 18.732207),2592635.8104
Djibouti,2011-01-01,3.42,2189.0,5 ,56.95,23.1,10.9,936811.0,214867.0,721944.0,22.94,1.31,77.06,1.68,75.52,49.76,83.19,56.09,15.96,68.03,11.825138,42.590275,POINT (11.825138 42.590275),3203.89362
Equatorial Guinea,2011-01-01,342.4,22466.0,617 ,23.0,33.2,24.3,1144588.0,372128.0,772460.0,32.51,-0.17,67.49,6.8,61.63,31.99,75.91,64.63,55.45,69.05,1.650801,10.267895,POINT (1.650801 10.267895),391906.93119999993
Eritrea,2011-01-01,23.86,34848.0,141 ,48.37,33.2,28.6,3207570.0,2060190.0,1147380.0,64.23,0.44,35.77,3.04,50.15,28.07,89.8,11.37,5.21,22.44,15.179384,39.782334,POINT (15.179384 39.782334),76532.6202
Eswatini,2011-01-01,1.83,549.0,0 ,5.22,33.2,21.0,1105371.0,854452.0,250919.0,77.3,0.39,22.7,1.65,63.82,55.09,93.56,55.84,55.59,56.71,-26.522503,31.465866,POINT (-26.522503 31.465866),2022.8289300000004
Gabon,2011-01-01,212.72,0.0,283 ,85.0625,33.2,10.018181818181818,1772500.0,246519.0,1525981.0,13.91,-0.28,86.09,4.31,84.3,50.45,89.76,44.31,36.16,45.63,-0.803689,11.609444,POINT (-0.803689 11.609444),377046.2
Ghana,2011-01-01,379.52,1041260.0,16 841 ,39.0,52.6,39.38870369,26205941.0,12737660.0,13468281.0,48.61,1.03,51.39,3.76,75.37,62.97,87.1,14.57,8.83,20.0,7.946527,-1.023194,POINT (7.946527 -1.023194),9945678.728319999
Guinea,2011-01-01,426.9,95574.0,13 841 ,44.5,52.6,6.9,10527712.0,6951869.0,3575843.0,66.03,1.78,33.97,3.07,62.9,51.34,85.37,18.02,11.73,30.24,9.945587,-9.696645,POINT (9.945587 -9.696645),4494280.2528
Guinea-Bissau,2011-01-01,140.55,71982.0,812 ,17.4,52.6,13.4,1609017.0,957236.0,651781.0,59.49,1.95,40.51,3.6,62.52,49.82,81.17,17.49,7.18,32.64,11.7723,-15.1696,POINT (11.7723 -15.1696),226147.33935000002
Kenya,2011-01-01,67.86,1002805.0,10 371 ,41.52,52.6,10.3,42635144.0,32415926.0,10219218.0,76.03,2.17,23.97,4.37,55.01,45.3,85.83,30.59,29.14,35.18,0.1769,37.9083,POINT (0.1769 37.9083),2893220.87184
Lesotho,2011-01-01,67.86,1002805.0,10 371 ,47.45,52.6,1.0,2037677.0,1521941.0,515736.0,74.69,-0.27,25.31,2.45,68.07,61.0,88.92,31.87,30.54,35.81,-29.609988,28.233608,POINT (-29.609988 28.233608),138276.76122
Liberia,2011-01-01,330.41,1921159.0,2 738 ,37.1,57.1,26.5,4181150.0,2166128.0,2015022.0,51.81,2.46,48.19,3.98,69.84,58.37,82.18,16.08,5.19,27.78,6.428055,-9.429499,POINT (6.428055 -9.429499),1381493.7715
Libya,2011-01-01,0.0,0.0,2 738 ,40.1,57.1,0.0,6188132.0,1344248.0,4843884.0,21.72,-0.23,78.28,1.09,94.08,58.37,82.18,99.21,5.19,27.78,26.3351,17.228331,POINT (26.3351 17.228331),0.0
Madagascar,2011-01-01,36.55,224498.0,2 035 ,76.5,19.8,4.8,22348158.0,15067128.0,7281030.0,67.42,1.81,32.58,4.75,47.25,31.73,79.37,8.26,5.2,14.59,-18.766947,46.869107,POINT (-18.766947 46.869107),816825.1748999999
Morocco,2011-01-01,0.0,0.0,0,49.7625,19.8,39.75454545454546,32903699.0,13628383.0,19275316.0,41.42,0.0,58.58,2.31,78.96,56.04,95.16,82.65,69.24,92.13,31.7945,-7.0849,POINT (31.7945 -7.0849),0.0
Mozambique,2011-01-01,389.92,1756874.0,25 707 ,35.7,29.9,9.5,23760421.0,16077251.0,7683170.0,67.66,2.0,32.34,4.33,42.28,26.86,74.54,22.03,11.07,44.97,-18.665695,35.529562,POINT (-18.665695 35.529562),9264663.35632
Namibia,2011-01-01,2.13,1860.0,7 ,28.6375,29.9,0.0,2132340.0,1223174.0,909166.0,57.36,0.01,42.64,4.19,80.49,68.25,96.97,32.51,16.44,54.12,-22.95764,18.49041,POINT (-22.95764 18.49041),4541.8842
Niger,2011-01-01,427.88,838585.0,25 514 ,37.230000000000004,29.9,41.0,17283112.0,14480483.0,2802629.0,83.78,3.88,16.22,3.85,45.53,37.37,87.68,11.02,5.86,37.69,17.607789,8.081666,POINT (17.607789 8.081666),7395097.96256
Nigeria,2011-01-01,372.56,0.0,184 090 ,16.4,44.6,5.953138182,165463745.0,92054100.0,73409645.0,55.63,1.1,44.37,4.7,63.19,48.19,82.0,34.94,30.2,40.89,9.081999,8.675277,POINT (9.081999 8.675276999999999),61645172.8372
Rwanda,2011-01-01,39.29,273293.0,2 820 ,69.6,44.6,0.0,10576932.0,8785411.0,1791521.0,83.06,2.49,16.94,2.52,53.44,48.42,78.09,59.47,60.14,56.17,-1.940278,29.873888,POINT (-1.940278 29.873888),415567.65828000003
Sao Tome and Principe,2011-01-01,45.75,8442.0,19,44.040000000000006,44.6,41.1,186044.0,63136.0,122908.0,33.94,-0.95,66.06,3.97,78.45,70.87,82.35,35.49,24.8,40.98,0.18636,6.613081,POINT (0.18636 6.613081),8511.513
Senegal,2011-01-01,49.91,274119.0,3 873 ,34.5,8.2,13.2,12875880.0,7186286.0,5689594.0,55.81,2.03,44.19,3.71,73.34,59.11,91.3,47.23,33.42,64.66,14.497401,-14.452362,POINT (14.497401 -14.452362),642635.1708
Seychelles,2011-01-01,49.91,274119.0,3 873 ,26.2,8.2,10.590909090909092,87441.0,40468.0,46973.0,46.28,-3.45,53.72,-1.91,96.03,59.11,91.3,98.81,33.42,64.66,-4.679574,55.491977,POINT (-4.679574 55.491977),4364.18031
Sierra Leone,2011-01-01,453.65,638859.0,14 951 ,45.1625,8.2,1.7272727272727273,6612385.0,4017156.0,2595229.0,60.75,1.63,39.25,3.28,53.23,40.44,73.03,13.55,7.01,23.66,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),2999708.45525
Somalia,2011-01-01,24.35,3351.0,1 128 ,57.375,8.2,15.4,12216837.0,7207934.0,5008903.0,59.0,-0.1,41.0,6.93,42.31,22.42,70.94,30.71,14.29,54.32,5.152149,46.199616,POINT (5.152149 46.199616),297479.98095
South Africa,2011-01-01,1.9,9866.0,54,81.25,8.2,26.9,52443325.0,19537236.0,32906089.0,37.25,0.12,62.75,2.37,90.09,75.56,98.72,70.06,62.62,74.48,-30.559482,22.937506,POINT (-30.559482 22.937506),99642.31749999999
South Sudan,2011-01-01,235.87,112024.0,5 784 ,69.325,8.2,0.0,10243050.0,8396023.0,1847027.0,81.97,3.12,18.03,4.29,41.09,38.68,52.01,6.63,3.95,18.81,6.876991,31.306978,POINT (6.876991 31.306978),2416028.2035
